timestamp,gas_price
2022-06-01 11:03:52,63239618198
2022-06-01 12:03:48,68281963048
2022-06-01 13:08:25,121007946512
2022-06-01 14:07:45,126156205023
2022-06-01 15:10:50,67510279000
2022-06-01 16:15:23,32404767035
2022-06-01 17:18:36,31681542751
2022-06-01 18:28:45,63240093401
2022-06-01 19:33:58,41244724759
2022-06-01 20:34:50,42544927254
2022-06-01 21:39:31,45046313989
2022-06-01 22:46:27,31285037523
2022-06-01 23:52:59,47331137724
2022-06-02 00:58:03,76986585357
2022-06-02 02:05:49,50402277857
2022-06-02 03:04:37,38725608138
2022-06-02 04:12:26,73320825445
2022-06-02 05:12:07,29932793320
2022-06-02 06:18:20,76604659266
2022-06-02 07:15:59,44445846941
2022-06-02 08:16:45,33757887680
2022-06-02 09:27:32,99012557091
2022-06-02 10:41:54,68081742736
2022-06-02 11:44:57,50372836790
2022-06-02 12:47:55,90003484019
2022-06-02 13:50:42,75655795119
2022-06-02 14:56:30,55022595957
2022-06-02 15:55:05,52169461239
2022-06-02 16:58:48,33500517051
2022-06-02 18:03:21,44184664476
2022-06-02 19:07:48,60764188586
2022-06-02 20:13:17,73024739287
2022-06-02 21:16:14,45008703623
2022-06-02 22:28:07,93109394033
2022-06-02 23:31:10,52125073354
2022-06-03 00:39:57,40487515172
2022-06-03 01:43:33,42052847438
2022-06-03 02:42:30,34404265631
2022-06-03 03:52:03,63178417146
2022-06-03 04:57:52,28969780519
2022-06-03 06:00:45,89430195436
2022-06-03 07:09:35,310495810278
2022-06-03 08:13:10,77082693439
2022-06-03 09:17:45,32503387572
2022-06-03 10:23:27,104194365978
2022-06-03 11:27:10,37925487697
2022-06-03 12:24:03,53803178430
2022-06-03 13:30:33,67135892819
2022-06-03 14:37:08,106683344200
2022-06-03 15:38:15,87045718851
2022-06-03 16:42:10,51823262384
2022-06-03 17:51:01,53625305259
2022-06-03 18:50:46,46641365924
2022-06-03 19:55:13,39385979607
2022-06-03 20:56:46,37820531525
2022-06-03 21:52:34,31174703116
2022-06-03 23:04:29,50925847852
2022-06-04 00:09:29,26882552956
2022-06-04 01:12:03,31165453673
2022-06-04 02:24:04,32859051892
2022-06-04 03:36:59,52116853591
2022-06-04 04:42:01,29224741602
2022-06-04 05:47:49,27423464586
2022-06-04 06:59:06,52973338041
2022-06-04 08:09:39,83995270592
2022-06-04 09:26:23,74625904202
2022-06-04 10:30:57,44219764555
2022-06-04 11:35:04,53918179324
2022-06-04 12:47:07,68253528390
2022-06-04 13:59:34,71411040902
